num_leaves,max_depth,learning_rate,n_estimators,min_child_samples,train_acc,train_f1,train_tp,train_fp,train_tn,train_fn,train_precision,train_recall,train_roc_auc,val_acc,val_f1,val_tp,val_fp,val_tn,val_fn,val_precision,val_recall,val_roc_auc
75,12,0.15,700,50,0.94655604862049,0.9305242036619011,3710,236,6102,318,0.9401926001013685,0.9210526315789473,0.9419084552656491,0.5632563256325632,0.2777440873256519,229,286,1307,905,0.4446601941747573,0.2019400352733686,0.5112022838011538
75,12,0.15,700,100,0.94655604862049,0.9294267515923567,3648,174,6164,380,0.9544740973312402,0.9056603773584906,0.9391034610049,0.5735240190685735,0.32028053769725306,274,303,1290,860,0.4748700173310225,0.24162257495590828,0.5257077093235285
75,12,0.15,800,20,0.94655604862049,0.9302091206853111,3692,218,6120,336,0.9442455242966752,0.916583912611718,0.9410941020931736,0.570957095709571,0.2538265306122449,199,235,1358,935,0.45852534562211983,0.17548500881834214,0.5139823035303261
75,12,0.15,800,50,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5647231389805647,0.27666057282145035,227,280,1313,907,0.4477317554240631,0.2001763668430335,0.512203688757361
75,12,0.15,800,100,0.94655604862049,0.929873417721519,3673,199,6139,355,0.9486053719008265,0.9118669314796425,0.9402345070777828,0.5727906123945727,0.31591309453904876,269,300,1293,865,0.4727592267135325,0.23721340388007053,0.5244447433712971
75,12,0.15,900,20,0.94655604862049,0.9304893350062735,3708,234,6104,320,0.9406392694063926,0.9205561072492552,0.9418179715798185,0.570957095709571,0.2422279792746114,187,223,1370,947,0.4560975609756098,0.16490299823633156,0.5124577765820704
75,12,0.15,900,50,0.94655604862049,0.9303845187232973,3702,228,6110,326,0.9419847328244275,0.9190665342601787,0.9415465205223267,0.5676567656765676,0.2824102251978089,232,277,1316,902,0.45579567779960706,0.20458553791887124,0.5153498938809673
75,12,0.15,900,100,0.94655604862049,0.9301034569770376,3686,212,6126,342,0.9456131349409954,0.9150943396226415,0.9408226510356816,0.5720572057205721,0.31393298059964725,267,300,1293,867,0.4708994708994709,0.23544973544973544,0.5235629091561295
75,12,0.17,100,20,0.9457842948099556,0.9277077437612554,3606,140,6198,422,0.9626268019220502,0.8952333664349553,0.9365721896863953,0.5577557755775577,0.2628361858190709,215,287,1306,919,0.42828685258964144,0.18959435626102292,0.504715571099752
75,12,0.17,100,50,0.9429866872467683,0.9236138037999224,3573,136,6202,455,0.9633324346184956,0.8870407149950348,0.932791420924466,0.5742574257425742,0.32144944476914084,275,302,1291,859,0.47660311958405543,0.24250440917107582,0.5264624996263414
75,12,0.17,100,100,0.9161682423306965,0.8843646041250832,3323,164,6174,705,0.9529681674792085,0.8249751737835154,0.8995497516124897,0.5815914924825816,0.30890369473046636,255,262,1331,879,0.4932301740812379,0.22486772486772486,0.5301990852838311
75,12,0.17,200,20,0.94655604862049,0.9298378926038501,3671,197,6141,357,0.9490692864529473,0.9113704071499503,0.9401440233919522,0.5654565456545655,0.27076923076923076,220,271,1322,914,0.4480651731160896,0.19400352733686066,0.5119421277613369
75,12,0.17,200,50,0.94655604862049,0.9293547564396838,3644,170,6168,384,0.9554273728369166,0.9046673286991063,0.9389224936332388,0.5573890722405573,0.30028985507246375,259,332,1261,875,0.43824027072758037,0.22839506172839505,0.5099916300481272
75,12,0.17,200,100,0.9443372564152035,0.9258068664009258,3600,149,6189,428,0.960256068284876,0.8937437934458788,0.9351174000362875,0.5683901723505684,0.30642309958750735,260,303,1290,874,0.46181172291296624,0.2292768959435626,0.5195348698173556
75,12,0.17,300,20,0.94655604862049,0.9304893350062735,3708,234,6104,320,0.9406392694063926,0.9205561072492552,0.9418179715798185,0.5636230289695636,0.26270136307311026,212,268,1325,922,0.44166666666666665,0.18694885361552027,0.5093564104863539
75,12,0.17,300,50,0.94655604862049,0.9296954314720812,3663,189,6149,365,0.9509345794392523,0.9093843098311817,0.9397820886486297,0.5672900623395672,0.3131548311990687,269,315,1278,865,0.4606164383561644,0.23721340388007053,0.5197366454428601
75,12,0.17,300,100,0.94655604862049,0.9294267515923567,3648,174,6164,380,0.9544740973312402,0.9056603773584906,0.9391034610049,0.5720572057205721,0.3155425219941349,269,302,1291,865,0.4711033274956217,0.23721340388007053,0.5238169969808388
75,12,0.17,400,20,0.94655604862049,0.9306286000500876,3716,242,6096,312,0.9388580090955028,0.9225422045680238,0.942179906323141,0.5698569856985699,0.26179987413467587,208,247,1346,926,0.45714285714285713,0.18342151675485008,0.5141840791558305
75,12,0.17,400,50,0.94655604862049,0.9298556596606736,3672,198,6140,356,0.9488372093023256,0.9116186693147964,0.9401892652348675,0.5643564356435643,0.3003533568904594,255,309,1284,879,0.4521276595744681,0.22486772486772486,0.515447045108062
75,12,0.17,400,100,0.94655604862049,0.9296418592837186,3660,186,6152,368,0.9516380655226209,0.9086395233366436,0.9396463631198838,0.5661899523285662,0.306158357771261,261,310,1283,873,0.45709281961471104,0.23015873015873015,0.5177786745583356
75,12,0.17,500,20,0.94655604862049,0.9302969300452945,3697,223,6115,331,0.9431122448979592,0.9178252234359484,0.9413203113077503,0.5676567656765676,0.2580239144115796,205,250,1343,929,0.45054945054945056,0.18077601410934743,0.5119197082473919
75,12,0.17,500,50,0.94655604862049,0.930050505050505,3683,209,6129,345,0.9463001027749229,0.9143495531281033,0.9406869255069359,0.5760909424275761,0.31026252983293556,260,282,1311,874,0.4797047970479705,0.2292768959435626,0.5261262069171674
75,12,0.17,500,100,0.94655604862049,0.9298023314749113,3669,195,6143,359,0.9495341614906833,0.9108738828202582,0.9400535397061216,0.5661899523285662,0.30206489675516224,256,305,1288,878,0.4563279857397504,0.2257495590828924,0.5171434549965623
75,12,0.17,600,20,0.94655604862049,0.9304718875502008,3707,233,6105,321,0.9408629441624365,0.9203078450844091,0.9417727297369032,0.5724239090575725,0.2629582806573957,208,240,1353,926,0.4642857142857143,0.18342151675485008,0.5163811915224344
75,12,0.17,600,50,0.94655604862049,0.9304718875502008,3707,233,6105,321,0.9408629441624365,0.9203078450844091,0.9417727297369032,0.5771910524385772,0.3245459871118922,277,296,1297,857,0.48342059336823734,0.24426807760141092,0.5292275730128838
75,12,0.17,600,100,0.94655604862049,0.9297132707434661,3664,190,6148,364,0.9507005708354956,0.9096325719960278,0.9398273304915449,0.5724239090575725,0.3133097762073027,266,298,1295,868,0.4716312056737589,0.2345679012345679,0.523749738439004
75,12,0.17,700,20,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5724239090575725,0.25256410256410255,197,229,1364,937,0.4624413145539906,0.17372134038800705,0.5149837084865334
75,12,0.17,700,50,0.94655604862049,0.930576441102757,3713,239,6099,315,0.9395242914979757,0.9217974180734856,0.942044180794395,0.5727906123945727,0.3134944018856806,266,297,1296,868,0.4724689165186501,0.2345679012345679,0.5240636116342331
75,12,0.17,700,100,0.94655604862049,0.9299974728329543,3680,206,6132,348,0.9469891919711786,0.913604766633565,0.9405511999781898,0.5665566556655666,0.30470588235294116,259,307,1286,875,0.4575971731448763,0.22839506172839505,0.5178384599288554
75,12,0.17,800,20,0.94655604862049,0.9307673081729567,3724,250,6088,304,0.9370910920986412,0.9245283018867925,0.9425418410664634,0.5713237990465714,0.24629271437782077,191,226,1367,943,0.4580335731414868,0.16843033509700175,0.5132798254267181
75,12,0.17,800,50,0.94655604862049,0.930506773707978,3709,235,6103,319,0.9404158215010142,0.9208043694141013,0.9418632134227338,0.5775577557755776,0.32235294117647056,274,292,1301,860,0.4840989399293286,0.24162257495590828,0.5291603144710489
75,12,0.17,800,100,0.94655604862049,0.9301034569770376,3686,212,6126,342,0.9456131349409954,0.9150943396226415,0.9408226510356816,0.5764576457645765,0.3153526970954357,266,287,1306,868,0.4810126582278481,0.2345679012345679,0.5272023435865244
75,12,0.17,900,20,0.94655604862049,0.9305416248746239,3711,237,6101,317,0.9399696048632219,0.9213008937437934,0.9419536971085645,0.574990832416575,0.25177533892834086,195,220,1373,939,0.46987951807228917,0.17195767195767195,0.516926733028428
75,12,0.17,900,50,0.94655604862049,0.9305590373527199,3712,238,6100,316,0.9397468354430379,0.9215491559086395,0.9419989389514798,0.5823248991565824,0.3216200119118523,270,275,1318,864,0.4954128440366973,0.23809523809523808,0.532732490359609
75,12,0.17,900,100,0.94655604862049,0.9299620733249052,3678,204,6134,350,0.9474497681607419,0.9131082423038729,0.9404607162923592,0.5716905023835717,0.3121319199057715,265,299,1294,869,0.4698581560283688,0.23368606701940034,0.5229949481361911
75,12,0.19,100,20,0.9463631101678565,0.9289729177312213,3636,164,6174,392,0.9568421052631579,0.9026812313803376,0.938402780410901,0.566923359002567,0.30076968620485495,254,301,1292,880,0.45765765765765765,0.2239858906525573,0.5175171135623113
75,12,0.19,100,50,0.9434690333783523,0.9247946611909651,3603,161,6177,425,0.9572263549415515,0.8944885799404171,0.9345431224094638,0.570957095709571,0.30439952437574314,256,292,1301,878,0.46715328467153283,0.2257495590828924,0.5212238065345409
75,12,0.19,100,100,0.9244645957939417,0.897311475409836,3421,176,6162,607,0.9510703363914373,0.849304865938431,0.9107679268158548,0.5694902823615695,0.3061465721040189,259,299,1294,875,0.46415770609318996,0.22839506172839505,0.5203494454906884
75,12,0.19,200,20,0.94655604862049,0.9301387137452711,3688,214,6124,340,0.9451563300871348,0.9155908639523337,0.9409131347215124,0.5746241290795746,0.30787589498806683,258,284,1309,876,0.47601476014760147,0.2275132275132275,0.5246166263115415
75,12,0.19,200,50,0.94655604862049,0.9299089068825911,3675,201,6137,353,0.9481424148606811,0.9123634558093346,0.9403249907636134,0.5650898423175651,0.3072429906542056,263,315,1278,871,0.45501730103806226,0.23192239858906524,0.5170911427973575
75,12,0.19,200,100,0.9453984179046884,0.9278061224489796,3637,175,6163,391,0.9540923399790137,0.9029294935451837,0.9376591298587389,0.5661899523285662,0.321285140562249,280,329,1264,854,0.45977011494252873,0.24691358024691357,0.5201925088930739
75,12,0.19,300,20,0.94655604862049,0.9301915322580645,3691,217,6121,337,0.9444728761514841,0.9163356504468719,0.9410488602502584,0.5713237990465714,0.29022465088038857,239,274,1319,895,0.46588693957115007,0.21075837742504408,0.5193779332197411
75,12,0.19,300,50,0.94655604862049,0.9299266379964584,3676,202,6136,352,0.9479112944816916,0.9126117179741807,0.9403702326065286,0.5764576457645765,0.3201883460859329,272,293,1300,862,0.4814159292035398,0.23985890652557318,0.5279646070606523
75,12,0.19,300,100,0.94655604862049,0.9294806517311609,3651,177,6161,377,0.9537617554858934,0.9064051638530288,0.939239186533646,0.5702236890355702,0.3256616800920598,283,321,1272,851,0.4685430463576159,0.2495590828924162,0.5240262457776581
75,12,0.19,400,20,0.94655604862049,0.9300681646048977,3684,210,6128,344,0.9460708782742681,0.9145978152929494,0.9407321673498511,0.5757242390905757,0.28270303781773093,228,251,1342,906,0.4759916492693111,0.20105820105820105,0.5217469285265894
75,12,0.19,400,50,0.94655604862049,0.9305938361312954,3714,240,6098,314,0.9393019726858877,0.9220456802383317,0.9420894226373104,0.5768243491015769,0.31145584725536996,261,281,1312,873,0.48154981549815495,0.23015873015873015,0.5268809972199803
75,12,0.19,400,100,0.94655604862049,0.9296418592837186,3660,186,6152,368,0.9516380655226209,0.9086395233366436,0.9396463631198838,0.5702236890355702,0.33181299885974913,291,329,1264,843,0.4693548387096774,0.2566137566137566,0.5250425970764955
75,12,0.19,500,20,0.94655604862049,0.9302969300452945,3697,223,6115,331,0.9431122448979592,0.9178252234359484,0.9413203113077503,0.5764576457645765,0.2794759825327511,224,245,1348,910,0.47761194029850745,0.19753086419753085,0.5218664992676292
75,12,0.19,500,50,0.94655604862049,0.9304369663485685,3705,231,6107,323,0.9413109756097561,0.9198113207547169,0.9416822460510726,0.5768243491015769,0.3022974607013301,250,270,1323,884,0.4807692307692308,0.2204585537918871,0.5254835141840791
75,12,0.19,500,100,0.94655604862049,0.9299443601416287,3677,203,6135,351,0.947680412371134,0.9128599801390268,0.940415474449444,0.570957095709571,0.32989690721649484,288,324,1269,846,0.47058823529411764,0.25396825396825395,0.5252892117298897
75,12,0.19,600,20,0.94655604862049,0.9306806806806807,3719,245,6093,309,0.9381937436932392,0.9232869910625621,0.9423156318518868,0.5775577557755776,0.27638190954773867,220,238,1355,914,0.48034934497816595,0.19400352733686066,0.522299943203898
75,12,0.19,600,50,0.94655604862049,0.9302091206853111,3692,218,6120,336,0.9442455242966752,0.916583912611718,0.9410941020931736,0.574990832416575,0.29800121138703817,246,271,1322,888,0.4758220502901354,0.21693121693121692,0.523405972558515
75,12,0.19,600,100,0.94655604862049,0.9301563287947554,3689,215,6123,339,0.9449282786885246,0.9158391261171798,0.9409583765644278,0.5647231389805647,0.31820792647903506,277,330,1263,857,0.45634266886326197,0.24426807760141092,0.5185558843750935
75,12,0.19,700,20,0.94655604862049,0.9304718875502008,3707,233,6105,321,0.9408629441624365,0.9203078450844091,0.9417727297369032,0.5771910524385772,0.2752985543683218,219,238,1355,915,0.47921225382932164,0.1931216931216931,0.5218590260963142
75,12,0.19,700,50,0.94655604862049,0.9306112224448898,3715,241,6097,313,0.9390798786653185,0.9222939424031777,0.9421346644802256,0.5768243491015769,0.2980535279805353,245,265,1328,889,0.4803921568627451,0.21604938271604937,0.524848294622306
75,12,0.19,700,100,0.94655604862049,0.9298023314749113,3669,195,6143,359,0.9495341614906833,0.9108738828202582,0.9400535397061216,0.5658232489915658,0.32342857142857145,283,333,1260,851,0.4594155844155844,0.2495590828924162,0.5202597674349086
75,12,0.19,800,20,0.94655604862049,0.9306459689534301,3717,243,6095,311,0.9386363636363636,0.9227904667328699,0.9422251481660563,0.5786578657865786,0.2787193973634652,222,237,1356,912,0.48366013071895425,0.19576719576719576,0.5234956506142947
75,12,0.19,800,50,0.94655604862049,0.9305590373527199,3712,238,6100,316,0.9397468354430379,0.9215491559086395,0.9419989389514798,0.5812247891455812,0.309552599758162,256,264,1329,878,0.49230769230769234,0.2257495590828924,0.5300122560009566
75,12,0.19,800,100,0.94655604862049,0.9300858152448258,3685,211,6127,343,0.9458418891170431,0.9148460774577954,0.9407774091927665,0.5643564356435643,0.3219178082191781,282,336,1257,852,0.4563106796116505,0.24867724867724866,0.5188772307416375
75,12,0.19,900,20,0.94655604862049,0.9300681646048977,3684,210,6128,344,0.9460708782742681,0.9145978152929494,0.9407321673498511,0.5782911624495783,0.27854454203262236,222,238,1355,912,0.4826086956521739,0.19576719576719576,0.5231817774190656
75,12,0.19,900,50,0.94655604862049,0.9305416248746239,3711,237,6101,317,0.9399696048632219,0.9213008937437934,0.9419536971085645,0.5808580858085809,0.30601092896174864,252,261,1332,882,0.49122807017543857,0.2222222222222222,0.5291902071563089
75,12,0.19,900,100,0.94655604862049,0.9302969300452945,3697,223,6115,331,0.9431122448979592,0.9178252234359484,0.9413203113077503,0.5687568756875687,0.33029612756264237,290,332,1261,844,0.4662379421221865,0.25573192239858905,0.5236600603832242
80,3,0.01,100,20,0.6150877869959482,0.019656019656019656,40,2,6336,3988,0.9523809523809523,0.009930486593843098,0.5048074648179061,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
80,3,0.01,100,50,0.6121937102064442,0.0054428500742206825,11,3,6335,4017,0.7857142857142857,0.002730883813306852,0.5011287741881303,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
80,3,0.01,100,100,0.6114219563959097,0.0,0,0,6338,4028,0.0,0.0,0.5,0.5841584158415841,0.0,0,0,1593,1134,0.0,0.0,0.5
80,3,0.01,200,20,0.6184642099170364,0.03794697153977135,78,5,6333,3950,0.9397590361445783,0.019364448857994043,0.5092877782314584,0.5845251191785845,0.0052677787532923615,3,2,1591,1131,0.6,0.0026455026455026454,0.500695004932293
80,3,0.01,200,50,0.6162454177117499,0.03305785123966942,68,18,6320,3960,0.7906976744186046,0.016881827209533268,0.5070209072936275,0.5845251191785845,0.008748906386701663,5,4,1589,1129,0.5555555555555556,0.004409171075837742,0.5009490927570024
80,3,0.01,200,100,0.613254871695929,0.012804727899532135,26,7,6331,4002,0.7878787878787878,0.006454816285998014,0.5026751834664449,0.5856252291895856,0.007029876977152899,4,0,1593,1130,1.0,0.003527336860670194,0.501763668430335
80,3,0.01,300,20,0.625120586532896,0.0716674629718108,150,8,6330,3878,0.9493670886075949,0.03723932472691162,0.517988548447394,0.5837917125045838,0.02239448751076658,13,14,1579,1121,0.48148148148148145,0.01146384479717813,0.5013376976653813
80,3,0.01,300,50,0.6205865328960062,0.05570228091236495,116,21,6317,3912,0.8467153284671532,0.028798411122144985,0.5127425315314101,0.5878254492115879,0.024305555555555556,14,4,1589,1120,0.7777777777777778,0.012345679012345678,0.5049173467252563
80,3,0.01,300,100,0.617692456106502,0.039738308698812695,82,17,6321,3946,0.8282828282828283,0.02035749751737835,0.5088376316870578,0.5867253392005867,0.01399825021872266,8,1,1592,1126,0.8888888888888888,0.007054673721340388,0.5032134636654411
